,Event,Latitude,Longitude,Date
33943,{'Date': '2022-08-10'},043746N,0854046W,2022-08-10
33942,{'Date': '2022-08-10'},643827N,1514814W,2022-08-10
33941,{'Date': '2022-08-10'},048132N,1225638W,2022-08-10
33940,{'Date': '2022-08-09'},304629N,0009570W,2022-08-09
33939,{'Date': '2022-08-09'},205341N,1562610W,2022-08-09
33938,{'Date': '2022-08-09'},335352N,0117369W,2022-08-09
33937,{'Date': '2022-08-09'},353549N,0922654W,2022-08-09
33936,{'Date': '2022-08-09'},393412N,1045057W,2022-08-09
33935,{'Date': '2022-08-09'},392243N,1221337W,2022-08-09
33932,{'Date': '2022-08-07'},414340N,0742239W,2022-08-07
33930,{'Date': '2022-08-07'},374852N,0852959W,2022-08-07
33931,{'Date': '2022-08-07'},003027N,0955526W,2022-08-07
33934,{'Date': '2022-08-07'},615835N,1413417W,2022-08-07
33933,{'Date': '2022-08-07'},472211N,1052626W,2022-08-07
33929,{'Date': '2022-08-06'},384514N,0893923W,2022-08-06
33928,{'Date': '2022-08-06'},415849N,0875432W,2022-08-06
33927,{'Date': '2022-08-06'},040293N,0075559W,2022-08-06
33926,{'Date': '2022-08-06'},040293N,0075559W,2022-08-06
33925,{'Date': '2022-08-05'},044552N,1152836W,2022-08-05
33924,{'Date': '2022-08-05'},421532N,0875653W,2022-08-05
33923,{'Date': '2022-08-05'},454819N,0121304W,2022-08-05
33922,{'Date': '2022-08-05'},374628N,0097647W,2022-08-05
33921,{'Date': '2022-08-05'},424912N,0915041W,2022-08-05
33918,{'Date': '2022-08-04'},032224N,0010260W,2022-08-04
33914,{'Date': '2022-08-04'},034039N,1174116W,2022-08-04
33917,{'Date': '2022-08-04'},411031N,0931918W,2022-08-04
33916,{'Date': '2022-08-04'},342926N,0773156W,2022-08-04
33919,{'Date': '2022-08-04'},063848N,0014981W,2022-08-04
33920,{'Date': '2022-08-04'},404919N,0072521W,2022-08-04
33915,{'Date': '2022-08-03'},592613N,1545130W,2022-08-03
33913,{'Date': '2022-08-03'},512235N,0019410E,2022-08-03
33912,{'Date': '2022-08-03'},040502N,0754432W,2022-08-03
33911,{'Date': '2022-08-03'},037495N,0008999W,2022-08-03
33910,{'Date': '2022-08-03'},041219N,0794358W,2022-08-03
33909,{'Date': '2022-08-03'},032201N,1041541W,2022-08-03
33908,{'Date': '2022-08-03'},382157N,0841653W,2022-08-03
33907,{'Date': '2022-08-03'},304135N,0914438W,2022-08-03
33906,{'Date': '2022-08-03'},404636N,0795659W,2022-08-03
33905,{'Date': '2022-08-02'},006079N,1541138W,2022-08-02
33904,{'Date': '2022-08-02'},422122N,0861530W,2022-08-02
33903,{'Date': '2022-08-02'},305914N,0921821W,2022-08-02
33900,{'Date': '2022-08-01'},004232N,0009520W,2022-08-01
33899,{'Date': '2022-08-01'},273053N,0815250W,2022-08-01
33902,{'Date': '2022-08-01'},403725N,0935617W,2022-08-01
33901,{'Date': '2022-08-01'},303659N,0092326W,2022-08-01
33898,{'Date': '2022-07-31'},041314N,0881033W,2022-07-31
33897,{'Date': '2022-07-31'},039633N,0931632W,2022-07-31
33890,{'Date': '2022-07-30'},374138N,1214836W,2022-07-30
33885,{'Date': '2022-07-30'},294459N,0082136W,2022-07-30
33886,{'Date': '2022-07-30'},042117N,0954238W,2022-07-30
33887,{'Date': '2022-07-30'},019578N,0995258E,2022-07-30
33888,{'Date': '2022-07-30'},042594N,0743110W,2022-07-30
33889,{'Date': '2022-07-30'},322949N,0805935W,2022-07-30
33891,{'Date': '2022-07-30'},323136N,0942453W,2022-07-30
33892,{'Date': '2022-07-30'},5965231,0933112W,2022-07-30
33893,{'Date': '2022-07-30'},395957N,0825318W,2022-07-30
33894,{'Date': '2022-07-30'},433750N,0851541W,2022-07-30
33895,{'Date': '2022-07-30'},040952N,0105949W,2022-07-30
33896,{'Date': '2022-07-30'},335531N,0915139W,2022-07-30
33881,{'Date': '2022-07-29'},035150N,0791412W,2022-07-29
33879,{'Date': '2022-07-29'},311834N,0862946W,2022-07-29
33880,{'Date': '2022-07-29'},462252N,0924926W,2022-07-29
33883,{'Date': '2022-07-29'},644855N,1475124W,2022-07-29
33882,{'Date': '2022-07-29'},444918N,0923842W,2022-07-29
33884,{'Date': '2022-07-29'},038227N,0873143W,2022-07-29
33878,{'Date': '2022-07-28'},621918N,0150531W,2022-07-28
33877,{'Date': '2022-07-28'},059241N,1583020W,2022-07-28
33876,{'Date': '2022-07-28'},061122N,1421556W,2022-07-28
33875,{'Date': '2022-07-28'},043599N,0883329W,2022-07-28
33874,{'Date': '2022-07-28'},043599N,0883329W,2022-07-28
33873,{'Date': '2022-07-28'},041946N,0963223W,2022-07-28
33872,{'Date': '2022-07-28'},324053N,0096528W,2022-07-28
33871,{'Date': '2022-07-28'},611257N,1495030W,2022-07-28
33866,{'Date': '2022-07-27'},041412N,0702419W,2022-07-27
33862,{'Date': '2022-07-27'},002604N,0801427W,2022-07-27
33863,{'Date': '2022-07-27'},405916N,0763019W,2022-07-27
33864,{'Date': '2022-07-27'},038156N,1212010W,2022-07-27
33865,{'Date': '2022-07-27'},060954N,1502334W,2022-07-27
33869,{'Date': '2022-07-27'},374540N,0902543W,2022-07-27
33867,{'Date': '2022-07-27'},324857N,0117822W,2022-07-27
33870,{'Date': '2022-07-27'},451156N,0894246W,2022-07-27
33868,{'Date': '2022-07-27'},612248N,1524124W,2022-07-27
33861,{'Date': '2022-07-26'},611047N,1495749W,2022-07-26
33860,{'Date': '2022-07-26'},411740N,0863712W,2022-07-26
33859,{'Date': '2022-07-26'},061237N,0158203W,2022-07-26
33858,{'Date': '2022-07-26'},331336N,0912816W,2022-07-26
33857,{'Date': '2022-07-26'},331336N,0912816W,2022-07-26
33856,{'Date': '2022-07-26'},392348N,0843341W,2022-07-26
33853,{'Date': '2022-07-25'},444127N,0942954W,2022-07-25
33851,{'Date': '2022-07-25'},041407N,1004743W,2022-07-25
33852,{'Date': '2022-07-25'},037428N,0113184W,2022-07-25
33854,{'Date': '2022-07-25'},044224N,0074850W,2022-07-25
33855,{'Date': '2022-07-25'},342719N,0845621W,2022-07-25
33850,{'Date': '2022-07-24'},435848N,0088330W,2022-07-24
33849,{'Date': '2022-07-24'},424413N,0825352W,2022-07-24
33848,{'Date': '2022-07-24'},435848N,0088330W,2022-07-24
33838,{'Date': '2022-07-23'},383152N,0089514W,2022-07-23
33847,{'Date': '2022-07-23'},371958N,1214911W,2022-07-23
33846,{'Date': '2022-07-23'},452536N,1103922W,2022-07-23
33845,{'Date': '2022-07-23'},362519N,1051724W,2022-07-23
33844,{'Date': '2022-07-23'},435848N,0088330W,2022-07-23
33843,{'Date': '2022-07-23'},351212N,0903333W,2022-07-23
33842,{'Date': '2022-07-23'},335540N,0813531W,2022-07-23
33841,{'Date': '2022-07-23'},019450N,0070370W,2022-07-23
33840,{'Date': '2022-07-23'},282030N,0080418W,2022-07-23
33839,{'Date': '2022-07-23'},332054N,0117156W,2022-07-23
33829,{'Date': '2022-07-22'},344119S,0585718W,2022-07-22
33830,{'Date': '2022-07-22'},038209N,0090859W,2022-07-22
33832,{'Date': '2022-07-22'},333942N,0118040W,2022-07-22
33828,{'Date': '2022-07-22'},029309N,0975930W,2022-07-22
33831,{'Date': '2022-07-22'},432859N,0884940W,2022-07-22
33833,{'Date': '2022-07-22'},435848N,0088330W,2022-07-22
33835,{'Date': '2022-07-22'},382025N,0753034W,2022-07-22
33836,{'Date': '2022-07-22'},036492N,0942318W,2022-07-22
33837,{'Date': '2022-07-22'},452715N,1194125W,2022-07-22
33834,{'Date': '2022-07-22'},182129N,0744049E,2022-07-22
33827,{'Date': '2022-07-21'},041185N,0914130W,2022-07-21
33826,{'Date': '2022-07-21'},362946N,0945113W,2022-07-21
33825,{'Date': '2022-07-21'},475550N,0097044W,2022-07-21
33824,{'Date': '2022-07-21'},403835N,0833617W,2022-07-21
33823,{'Date': '2022-07-21'},027570N,0008260W,2022-07-21
33822,{'Date': '2022-07-21'},452359N,0114100W,2022-07-21
33817,{'Date': '2022-07-20'},474728N,1221036W,2022-07-20
33818,{'Date': '2022-07-20'},424814N,1021041W,2022-07-20
33816,{'Date': '2022-07-20'},455241N,1113410W,2022-07-20
33819,{'Date': '2022-07-20'},014947N,0912236W,2022-07-20
33820,{'Date': '2022-07-20'},038195N,0885147W,2022-07-20
33821,{'Date': '2022-07-20'},382947N,0921139W,2022-07-20
33815,{'Date': '2022-07-19'},041241N,0795112W,2022-07-19
33814,{'Date': '2022-07-19'},040639N,0088432W,2022-07-19
33813,{'Date': '2022-07-19'},384056N,0009068W,2022-07-19
33812,{'Date': '2022-07-18'},371724N,0111824W,2022-07-18
33811,{'Date': '2022-07-18'},293930N,0814122W,2022-07-18
33810,{'Date': '2022-07-18'},411158N,0088308W,2022-07-18
33809,{'Date': '2022-07-18'},322640N,0097491W,2022-07-18
33808,{'Date': '2022-07-18'},335150N,0954518W,2022-07-18
33807,{'Date': '2022-07-18'},039639N,0094579W,2022-07-18
33798,{'Date': '2022-07-17'},004047N,1052545W,2022-07-17
33799,{'Date': '2022-07-17'},361239N,1151140W,2022-07-17
33801,{'Date': '2022-07-17'},384122N,1222152W,2022-07-17
33797,{'Date': '2022-07-17'},352248N,1051414W,2022-07-17
33800,{'Date': '2022-07-17'},361239N,1151140W,2022-07-17
33802,{'Date': '2022-07-17'},033635N,1171331W,2022-07-17
33804,{'Date': '2022-07-17'},335841N,0835744W,2022-07-17
33805,{'Date': '2022-07-17'},281723N,0812613W,2022-07-17
33806,{'Date': '2022-07-17'},412644N,0722720W,2022-07-17
33803,{'Date': '2022-07-17'},042131N,0705017W,2022-07-17
33792,{'Date': '2022-07-16'},305117N,0864030W,2022-07-16
33796,{'Date': '2022-07-16'},027160N,0080511W,2022-07-16
33795,{'Date': '2022-07-16'},472738N,0212326E,2022-07-16
33794,{'Date': '2022-07-16'},032346N,0841448W,2022-07-16
33793,{'Date': '2022-07-16'},404643N,0099102W,2022-07-16
33791,{'Date': '2022-07-16'},481833N,1221520W,2022-07-16
33790,{'Date': '2022-07-16'},039846N,0953637W,2022-07-16
33789,{'Date': '2022-07-16'},039353N,0745431W,2022-07-16
33780,{'Date': '2022-07-15'},413814N,0744014W,2022-07-15
33781,{'Date': '2022-07-15'},039118N,0094120W,2022-07-15
33786,{'Date': '2022-07-15'},595449N,1541446W,2022-07-15
33779,{'Date': '2022-07-15'},433723N,0861813W,2022-07-15
33783,{'Date': '2022-07-15'},331445N,0963351W,2022-07-15
33782,{'Date': '2022-07-15'},331222N,0873711W,2022-07-15
33787,{'Date': '2022-07-15'},311533N,0812759W,2022-07-15
33784,{'Date': '2022-07-15'},665455N,1513130W,2022-07-15
33785,{'Date': '2022-07-15'},623220N,1473556W,2022-07-15
33788,{'Date': '2022-07-15'},006094N,1523447W,2022-07-15
33773,{'Date': '2022-07-14'},404718N,1115840W,2022-07-14
33778,{'Date': '2022-07-14'},292548N,0955722W,2022-07-14
33777,{'Date': '2022-07-14'},401235N,0794953W,2022-07-14
33776,{'Date': '2022-07-14'},044267N,0106573W,2022-07-14
33775,{'Date': '2022-07-14'},415547N,0079246W,2022-07-14
33774,{'Date': '2022-07-14'},037458N,1213551W,2022-07-14
33771,{'Date': '2022-07-13'},040348N,0745827W,2022-07-13
33772,{'Date': '2022-07-13'},454616N,1225143W,2022-07-13
33767,{'Date': '2022-07-12'},304133N,0984453W,2022-07-12
33766,{'Date': '2022-07-12'},351658N,0953523W,2022-07-12
33768,{'Date': '2022-07-12'},006182N,1454352W,2022-07-12
33769,{'Date': '2022-07-12'},004675N,1225354W,2022-07-12
33770,{'Date': '2022-07-12'},391118N,0833222W,2022-07-12
33765,{'Date': '2022-07-11'},394948N,0088510W,2022-07-11
33764,{'Date': '2022-07-11'},044239N,0103444W,2022-07-11
33763,{'Date': '2022-07-10'},423314N,0714533W,2022-07-10
33762,{'Date': '2022-07-10'},414115N,0742126W,2022-07-10
33761,{'Date': '2022-07-10'},392837N,0084535W,2022-07-10
33760,{'Date': '2022-07-10'},391327N,1043825W,2022-07-10
33759,{'Date': '2022-07-10'},424232N,1105632W,2022-07-10
33758,{'Date': '2022-07-10'},034122N,1191142W,2022-07-10
33757,{'Date': '2022-07-10'},412056N,59652314,2022-07-10
33755,{'Date': '2022-07-10'},403752N,0007965W,2022-07-10
33753,{'Date': '2022-07-09'},421946N,0693441E,2022-07-09
33751,{'Date': '2022-07-09'},404919N,0072521W,2022-07-09
33752,{'Date': '2022-07-09'},332817S,0150555E,2022-07-09
33754,{'Date': '2022-07-09'},513749N,0000454E,2022-07-09
33756,{'Date': '2022-07-09'},362420N,0941025W,2022-07-09
33750,{'Date': '2022-07-08'},453232N,0122573W,2022-07-08
33749,{'Date': '2022-07-08'},454937N,0005466W,2022-07-08
33748,{'Date': '2022-07-08'},433839N,0701821W,2022-07-08
33747,{'Date': '2022-07-08'},374744N,0076472W,2022-07-08
33746,{'Date': '2022-07-08'},343342N,0834249W,2022-07-08
33745,{'Date': '2022-07-08'},404124N,0971312W,2022-07-08
33744,{'Date': '2022-07-07'},441242N,0114564W,2022-07-07
33743,{'Date': '2022-07-07'},132627N,0089321W,2022-07-07
33742,{'Date': '2022-07-07'},392558N,0119845W,2022-07-07
33740,{'Date': '2022-07-06'},625710N,1553625W,2022-07-06
33739,{'Date': '2022-07-06'},471958N,0012090W,2022-07-06
33738,{'Date': '2022-07-06'},060251N,1472154W,2022-07-06
33741,{'Date': '2022-07-06'},452341N,0935222W,2022-07-06
33736,{'Date': '2022-07-05'},041380N,0073248W,2022-07-05
33737,{'Date': '2022-07-05'},362449N,0851838W,2022-07-05
33734,{'Date': '2022-07-04'},032454N,0095279W,2022-07-04
33733,{'Date': '2022-07-04'},004132N,0812629W,2022-07-04
33732,{'Date': '2022-07-04'},381525N,1223617W,2022-07-04
33731,{'Date': '2022-07-04'},033638N,0945751W,2022-07-04
33735,{'Date': '2022-07-04'},365124N,0076415W,2022-07-04
33730,{'Date': '2022-07-03'},004109N,0833522W,2022-07-03
33729,{'Date': '2022-07-03'},394739N,1043419W,2022-07-03
33728,{'Date': '2022-07-03'},027275N,0812034W,2022-07-03
33727,{'Date': '2022-07-03'},355650N,1145140W,2022-07-03
33726,{'Date': '2022-07-03'},465732N,1184914W,2022-07-03
33721,{'Date': '2022-07-02'},353536N,0974221W,2022-07-02
33723,{'Date': '2022-07-02'},334033N,0117525W,2022-07-02
33720,{'Date': '2022-07-02'},384344N,0894811W,2022-07-02
33722,{'Date': '2022-07-02'},392647N,0751645W,2022-07-02
33724,{'Date': '2022-07-02'},411750N,0002442E,2022-07-02
33725,{'Date': '2022-07-02'},411750N,0002442E,2022-07-02
33719,{'Date': '2022-07-01'},046479N,1175436W,2022-07-01
33718,{'Date': '2022-07-01'},335715N,0963438W,2022-07-01
33717,{'Date': '2022-07-01'},424640N,0882320W,2022-07-01
33716,{'Date': '2022-07-01'},445015N,0872529W,2022-07-01
33715,{'Date': '2022-07-01'},353223N,0097126W,2022-07-01
33714,{'Date': '2022-07-01'},385841N,1044924W,2022-07-01
33713,{'Date': '2022-07-01'},047935N,0943844W,2022-07-01
33712,{'Date': '2022-06-30'},029448N,0081245W,2022-06-30
33711,{'Date': '2022-06-30'},611047N,0151940W,2022-06-30
33710,{'Date': '2022-06-30'},355748N,0835230W,2022-06-30
33709,{'Date': '2022-06-30'},335428N,0945135W,2022-06-30
33708,{'Date': '2022-06-29'},034615N,0775417W,2022-06-29
33707,{'Date': '2022-06-29'},003862S,0146510E,2022-06-29
33705,{'Date': '2022-06-28'},373043N,1221458W,2022-06-28
33704,{'Date': '2022-06-28'},019237N,0714954E,2022-06-28
33706,{'Date': '2022-06-28'},453714N,1223923W,2022-06-28
33697,{'Date': '2022-06-27'},064184N,0149653W,2022-06-27
33699,{'Date': '2022-06-27'},384527N,1094512W,2022-06-27
33698,{'Date': '2022-06-27'},465459N,0114526W,2022-06-27
33700,{'Date': '2022-06-27'},343917N,0112259W,2022-06-27
33701,{'Date': '2022-06-27'},402524N,0865411W,2022-06-27
33702,{'Date': '2022-06-27'},353025N,0864814W,2022-06-27
33703,{'Date': '2022-06-27'},444922N,1144931W,2022-06-27
33696,{'Date': '2022-06-26'},334541N,0904529W,2022-06-26
33695,{'Date': '2022-06-26'},592622N,0154465W,2022-06-26
33694,{'Date': '2022-06-26'},058738N,1361854W,2022-06-26
33693,{'Date': '2022-06-26'},325817N,0844151W,2022-06-26
33692,{'Date': '2022-06-26'},003295N,1002016W,2022-06-26
33689,{'Date': '2022-06-25'},401645N,0763554W,2022-06-25
33687,{'Date': '2022-06-25'},423341N,0018166E,2022-06-25
33688,{'Date': '2022-06-25'},030719N,0312420E,2022-06-25
33686,{'Date': '2022-06-25'},295913N,0099550W,2022-06-25
33690,{'Date': '2022-06-25'},384127N,0783746W,2022-06-25
33691,{'Date': '2022-06-25'},041106N,0713439W,2022-06-25
33685,{'Date': '2022-06-24'},621048N,1482248W,2022-06-24
33684,{'Date': '2022-06-24'},372756N,0865045W,2022-06-24
33683,{'Date': '2022-06-24'},371712N,1203538W,2022-06-24
33682,{'Date': '2022-06-24'},041228N,0874340W,2022-06-24
33681,{'Date': '2022-06-24'},294752N,0982522W,2022-06-24
33680,{'Date': '2022-06-24'},414050N,0111585W,2022-06-24
33679,{'Date': '2022-06-24'},342534N,1195029W,2022-06-24
33678,{'Date': '2022-06-23'},361537N,0080439W,2022-06-23
33677,{'Date': '2022-06-23'},452536N,1225641W,2022-06-23
33671,{'Date': '2022-06-22'},384316N,0773054W,2022-06-22
33666,{'Date': '2022-06-22'},375229N,0814959W,2022-06-22
33668,{'Date': '2022-06-22'},433014N,1141750W,2022-06-22
33669,{'Date': '2022-06-22'},475936N,1201440W,2022-06-22
33670,{'Date': '2022-06-22'},344119N,0086021W,2022-06-22
33667,{'Date': '2022-06-22'},431344N,0072261W,2022-06-22
33672,{'Date': '2022-06-22'},375623N,0975417W,2022-06-22
33674,{'Date': '2022-06-22'},394517N,0823826W,2022-06-22
33675,{'Date': '2022-06-22'},004153S,1361616E,2022-06-22
33673,{'Date': '2022-06-22'},011846S,0481956W,2022-06-22
33676,{'Date': '2022-06-22'},038129N,0121169W,2022-06-22
33665,{'Date': '2022-06-21'},471939N,1221336W,2022-06-21
33664,{'Date': '2022-06-21'},425518N,0077209W,2022-06-21
33663,{'Date': '2022-06-21'},402046N,0945223W,2022-06-21
33662,{'Date': '2022-06-21'},019449N,0156234W,2022-06-21
33661,{'Date': '2022-06-21'},323445N,0097351W,2022-06-21
33660,{'Date': '2022-06-21'},444928N,0932728W,2022-06-21
33659,{'Date': '2022-06-21'},402929N,0801358W,2022-06-21
33658,{'Date': '2022-06-21'},025481N,0801632W,2022-06-21
33655,{'Date': '2022-06-20'},352755N,0091353W,2022-06-20
33653,{'Date': '2022-06-20'},334611N,0772920W,2022-06-20
33654,{'Date': '2022-06-20'},391418N,0120235W,2022-06-20
33652,{'Date': '2022-06-20'},034501N,0792127W,2022-06-20
33656,{'Date': '2022-06-20'},612812N,1484948W,2022-06-20
33657,{'Date': '2022-06-20'},004091N,0122158W,2022-06-20
33651,{'Date': '2022-06-19'},035847N,0972811W,2022-06-19
33650,{'Date': '2022-06-19'},027510N,0082477W,2022-06-19
33649,{'Date': '2022-06-19'},039106N,0077957W,2022-06-19
33648,{'Date': '2022-06-19'},465520N,0964858W,2022-06-19
33647,{'Date': '2022-06-19'},374432N,0087955W,2022-06-19
33646,{'Date': '2022-06-19'},040495N,0955051W,2022-06-19
33645,{'Date': '2022-06-19'},401235N,0794953W,2022-06-19
33640,{'Date': '2022-06-18'},342712N,0842726W,2022-06-18
33636,{'Date': '2022-06-18'},036024N,0119222W,2022-06-18
33637,{'Date': '2022-06-18'},361021N,0965734W,2022-06-18
33638,{'Date': '2022-06-18'},043223N,0881421W,2022-06-18
33639,{'Date': '2022-06-18'},471927N,1221340W,2022-06-18
33644,{'Date': '2022-06-18'},334741N,0811445W,2022-06-18
33641,{'Date': '2022-06-18'},403833N,0734644W,2022-06-18
33642,{'Date': '2022-06-18'},403833N,0734644W,2022-06-18
33643,{'Date': '2022-06-18'},394617N,0901433W,2022-06-18
33635,{'Date': '2022-06-18'},332556N,1124120W,2022-06-18
33633,{'Date': '2022-06-17'},032146N,0097038W,2022-06-17
33632,{'Date': '2022-06-17'},375432N,1212226W,2022-06-17
33634,{'Date': '2022-06-17'},291848N,0097819W,2022-06-17
33631,{'Date': '2022-06-16'},383153N,1214711W,2022-06-16
33630,{'Date': '2022-06-16'},322619N,0090611W,2022-06-16
33629,{'Date': '2022-06-16'},351040N,0824935W,2022-06-16
33628,{'Date': '2022-06-16'},415849N,0875432W,2022-06-16
33627,{'Date': '2022-06-16'},301140N,0974012W,2022-06-16
33626,{'Date': '2022-06-16'},261110N,0975840W,2022-06-16
33625,{'Date': '2022-06-15'},051850S,0573933W,2022-06-15
33624,{'Date': '2022-06-15'},462838N,1224823W,2022-06-15
33623,{'Date': '2022-06-15'},301723N,0874018W,2022-06-15
33622,{'Date': '2022-06-14'},245423N,0067952E,2022-06-14
33621,{'Date': '2022-06-14'},042284N,0844246W,2022-06-14
33620,{'Date': '2022-06-14'},030447N,0094734W,2022-06-14
33619,{'Date': '2022-06-13'},027182N,0082157W,2022-06-13
33617,{'Date': '2022-06-12'},481527N,1011641W,2022-06-12
33616,{'Date': '2022-06-12'},472029N,1221243W,2022-06-12
33618,{'Date': '2022-06-12'},325331N,0080231W,2022-06-12
33615,{'Date': '2022-06-11'},035715N,0080358W,2022-06-11
33614,{'Date': '2022-06-11'},375926N,1203236W,2022-06-11
33613,{'Date': '2022-06-11'},061397N,1492250W,2022-06-11
33612,{'Date': '2022-06-11'},415234N,0705051W,2022-06-11
33611,{'Date': '2022-06-11'},404636N,0079574W,2022-06-11
33610,{'Date': '2022-06-11'},333113N,0084946W,2022-06-11
33607,{'Date': '2022-06-10'},444840N,0095339W,2022-06-10
33606,{'Date': '2022-06-10'},341325N,0119731W,2022-06-10
33609,{'Date': '2022-06-10'},433532N,0096446W,2022-06-10
33608,{'Date': '2022-06-10'},004580N,1151918W,2022-06-10
33599,{'Date': '2022-06-09'},393136N,1074341W,2022-06-09
33595,{'Date': '2022-06-09'},019019N,1553916W,2022-06-09
33596,{'Date': '2022-06-09'},435235N,1212711W,2022-06-09
33597,{'Date': '2022-06-09'},294232N,0098236W,2022-06-09
33598,{'Date': '2022-06-09'},323144N,0945818W,2022-06-09
33601,{'Date': '2022-06-09'},384726N,0097398W,2022-06-09
33603,{'Date': '2022-06-09'},351039N,0092206W,2022-06-09
33600,{'Date': '2022-06-09'},401439N,0112520W,2022-06-09
33602,{'Date': '2022-06-09'},031321N,0923936W,2022-06-09
33604,{'Date': '2022-06-09'},445319N,0011666W,2022-06-09
33605,{'Date': '2022-06-09'},061153N,1494912W,2022-06-09
33594,{'Date': '2022-06-08'},058276N,0154427W,2022-06-08
33593,{'Date': '2022-06-08'},462722N,1011357W,2022-06-08
33592,{'Date': '2022-06-08'},043226N,1032318W,2022-06-08
33591,{'Date': '2022-06-08'},004083N,1094727W,2022-06-08
33590,{'Date': '2022-06-08'},361156N,0095532W,2022-06-08
33583,{'Date': '2022-06-07'},040254N,0843651W,2022-06-07
33584,{'Date': '2022-06-07'},334256N,0117157W,2022-06-07
33585,{'Date': '2022-06-07'},324836N,0972150W,2022-06-07
33586,{'Date': '2022-06-07'},335520N,0118203W,2022-06-07
33587,{'Date': '2022-06-07'},335520N,0118203W,2022-06-07
33588,{'Date': '2022-06-07'},431233N,1122058W,2022-06-07
33589,{'Date': '2022-06-07'},045334N,1225739W,2022-06-07
33582,{'Date': '2022-06-06'},039405N,1195235W,2022-06-06
33581,{'Date': '2022-06-06'},042320N,1045555W,2022-06-06
33580,{'Date': '2022-06-06'},345627N,0110819W,2022-06-06
33579,{'Date': '2022-06-06'},335950N,0935022W,2022-06-06
33578,{'Date': '2022-06-06'},039281N,0007713W,2022-06-06
