Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
Ventana Air LLC,2010-04-17,United States,1105017W,VMC,401252N,0.0,"Fruitland, UT",Fruitland,Fruitland, UT
David Wurfel,2010-04-17,United States,0991931W,VMC,371325N,0.0,"Coldwater, KS",Commanche County,Coldwater, KS
AirSign Inc.,2010-04-18,United States,0813933W,VMC,284321N,1.0,"Zellwood, FL",Orlando North Airpark,Zellwood, FL
RHODES JOHN D,2010-04-19,United States,1182020W,VMC,341012N,0.0,"Burbank, CA",Bob Hope Airport,Burbank, CA
Orange County Sheriff's Department RNSP,2010-04-19,United States,1175847W,VMC,335219N,0.0,"Fullerton, CA",Fullerton Municipal,Fullerton, CA
Birds in Paradise LLC,2010-04-19,United States,0159389W,VMC,021559N,0.0,"Eleele, HI",Port Allen Airport,Eleele, HI
Niels Bogh,2010-04-19,United States,1182131W,VMC,034122N,0.0,"Burbank, CA",Burbank,Burbank, CA
Robert Pike,2010-04-20,United States,0925945W,VMC,045659N,0.0,"White Bear Lake, MN",Benson Airport,White Bear Lake, MN
Leading Edge Aviation,2010-04-21,United States,1122020W,VMC,403543N,0.0,"Tooele, UT",Tooele Valley,Tooele, UT
Denis Boissonneault,2010-04-21,United States,0885043W,VMC,392437N,0.0,"Shelbyville, IL",Shelby County Airport,Shelbyville, IL
Caesar Creek Soaring Club,2010-04-21,United States,0084537W,VMC,392836N,0.0,"Waynesville, OH",Waynesville,Waynesville, OH
Airsign Inc,2010-04-22,United States,0841934W,VMC,332312N,0.0,"Hampton, GA",Tara Field,Hampton, GA
"Intergalactic Endeavor, LLC",2010-04-23,United States,0009515W,VMC,030419N,0.0,"Livingston, TX",Livingston Municipal,Livingston, TX
Waco Transport Business Trust,2010-04-24,United States,0742718W,IMC,413529N,0.0,"Wurtsboro, NY",Wurtsboro-Sullivan County,Wurtsboro, NY
COHEN BRUCE M,2010-04-24,United States,0073532W,VMC,413721N,0.0,"Poughkeepsie, NY",Dutchess County Airport,Poughkeepsie, NY
"Vincent Peter Cianfichi, Jr.",2010-04-24,United States,0075153W,VMC,413033N,0.0,"Hoensdale, PA",Cherry Ridge Airport,Hoensdale, PA
Darrly LeMire,2010-04-25,United States,0925945W,VMC,045659N,0.0,"White Bear Lake, MN",Benson Airport,White Bear Lake, MN
BUSH DONALD F,2010-04-26,United States,0008595W,VMC,333732N,0.0,"Carollton, GA",West Georgia Regional,Carollton, GA
PENINSULA AIRWAYS INC,2010-04-26,United States,1602547W,VMC,665851N,0.0,"King Cove, AK",King Cove,King Cove, AK
Silas Liechty,2010-04-26,United States,0984041W,VMC,465547N,0.0,"Jamestown, ND",Jamestown Regional Airport,Jamestown, ND
Douglas Hool,2010-04-28,United States,1151140W,VMC,361238N,0.0,"North Las Vegas, NV",North Las Vegas,North Las Vegas, NV
Pelican FTC,2010-04-28,United States,0083610W,VMC,029384N,0.0,"Cross City, FL",Cross City,Cross City, FL
CURTIS CHARLES,2010-04-28,United States,1051319W,VMC,040213N,0.0,"Boulder, CO",Boulder,Boulder, CO
Pilot,2010-04-28,United States,0893827W,VMC,384645N,0.0,"Highland, IL",Highland-Winet Airport,Highland, IL
SOUTHWEST AIRLINES CO,2010-04-28,United States,0951649W,VMC,293858N,0.0,"Houston, TX",William P.  Hobby Airport,Houston, TX
Winfield Scott Tanner,2010-04-28,United States,0784431W,VMC,353223N,0.0,"Fuquay-Varina, NC",Fuquay-Angier Field,Fuquay-Varina, NC
Jed Williams,2010-04-29,United States,1475123W,VMC,644855N,0.0,"Fairbanks, AK",Fairbanks International,Fairbanks, AK
SUNNYBRAE 192 LLC TRUSTEE,2010-04-30,United States,0106210W,VMC,031490N,0.0,"El Paso, TX",El Paso,El Paso, TX
LANGLEY AERO CLUB,2010-04-30,United States,0762123W,VMC,037435N,0.0,"Hampton, VA",Langley Air Force Base,Hampton, VA
CAYLIN LLC,2010-05-01,United States,0812613W,VMC,392025N,0.0,"Parkersburg, WV",Mid-Ohio Valley Regional Airpo,Parkersburg, WV
IASCO,2010-05-01,United States,0122132W,VMC,393056N,0.0,"Willows, CA",Willows-Glenn County Airport,Willows, CA
Ronald Ziegler,2010-05-02,United States,0120150W,VMC,034460N,0.0,"Los Alamos, CA",Private,Los Alamos, CA
William C. Selby,2010-05-02,United States,0904911W,VMC,381757N,1.0,"Haysville, KS",Selby Farm Airport,Haysville, KS
AUFDERHEIDE FLYING SERVICE INC,2010-05-03,United States,0911947W,VMC,341645N,1.0,"DeWitt, AR",DeWitt Municipal Airport,DeWitt, AR
SOUTH DELTA AVIATION INC,2010-05-03,United States,1214259W,VMC,039544N,0.0,"Yuba City, CA",Vanderford Ranch CO Airport,Yuba City, CA
ENOCH DOUGLAS M,2010-05-03,United States,0122267W,VMC,383448N,0.0,"Angwin, CA",Angwin-Parrett Field Airport,Angwin, CA
OPENSKY AIRWAYS LLC,2010-05-03,United States,0122654W,VMC,372740N,0.0,"Palo Alto, CA",Palo Alto,Palo Alto, CA
U S AVIATION GROUP LLC,2010-05-05,United States,0097197W,VMC,325915N,0.0,"Fort Worth, TX",Fort Worth Alliance,Fort Worth, TX
STP AVIATION LLP,2010-05-06,United States,1144256W,VMC,323912N,1.0,"Yuma, AZ",Yuma International,Yuma, AZ
County of Gwinnett Georgia,2010-05-06,United States,0801330W,VMC,265027N,0.0,"West Palm Beach, FL",North Palm Beach County,West Palm Beach, FL
CALIFORNIA HIGHWAY PATROL,2010-05-07,United States,0011676W,VMC,003326N,1.0,"Borrego Springs, CA",Jacqueline Cochran Regional A,Borrego Springs, CA
Ricki-Lee Halling,2010-05-08,United States,1142130W,VMC,343416N,0.0,"Lake Havasu City, AZ",Lake Havasu City,Lake Havasu City, AZ
MOYNAHAN FRANK J,2010-05-09,United States,0844611W,VMC,331841N,0.0,"Newnan, GA",Newnan Coweta County Airport,Newnan, GA
STORM FLYING SERV INC,2010-05-09,United States,0093528W,VMC,422611N,0.0,"Webster, IA",Webster City Municipal Airport,Webster, IA
COMMONWEALTH OF VIRGINIA,2010-05-11,United States,0082159W,VMC,364114N,0.0,"Abingdon, VA",Virginia Highlands,Abingdon, VA
NEOS LTD,2010-05-11,United States,1012821W,VMC,311156N,0.0,"Big Lake, TX",Reagan County Airport,Big Lake, TX
INTERNATIONAL JETS INC,2010-05-12,United States,0804616W,VMC,031313N,0.0,"Homerville, GA",Homerville Airport,Homerville, GA
David Duane Ayres,2010-05-13,United States,1231722W,VMC,442949N,0.0,"Corvallis, OR",Corvallis Municipal Airport,Corvallis, OR
Sheldon Arnett,2010-05-14,United States,0121859W,VMC,441514N,1.0,"Redmond, OR",Roberts Field Airport,Redmond, OR
"ITM Electronics, Inc",2010-05-15,United States,1172044W,VMC,432529N,0.0,"Caldwell, ID",Owyhee Reservoir State,Caldwell, ID
Salem Pilots Association,2010-05-15,United States,1192549W,VMC,444955N,0.0,"Monument, OR",Monument Municipal,Monument, OR
Clair A Roberts,2010-05-15,United States,1094517W,VMC,384518N,0.0,"Moab, UT",Canyonlands,Moab, UT
T F Hampton Ventures Inc.,2010-05-15,United States,0831225W,VMC,395913N,0.0,"Hilliard, OH",Balloon Landing Area,Hilliard, OH
ESMI FLIGHT SERVICES LLC,2010-05-15,United States,0733822W,VMC,431833N,0.0,"Glens Falls, NY",Floyd Bennett Memorial Airport,Glens Falls, NY
SKENANDORE EUGENE F,2010-05-15,United States,1001444W,VMC,461314N,0.0,"Linton, ND",Linton Municipal Airport,Linton, ND
Sierra Fliers LLC,2010-05-16,United States,0119420W,VMC,039520N,0.0,"Reno, NV",Air Sailing Gliderport,Reno, NV
Ernesto Gonzalez,2010-05-16,United States,0082457W,VMC,275944N,0.0,"Clearwater, FL",Clearwater Airpark,Clearwater, FL
SCOTT KYLE J,2010-05-16,United States,1022524W,VMC,424345N,1.0,"Rushville, NE",Gordan Municipal Airport,Rushville, NE
JEJ LEASING LLC,2010-05-16,United States,0068346W,VMC,442631N,0.0,"Blue Hill, ME",Blue Hill Airport,Blue Hill, ME
SAVANNAH AVIATION INC,2010-05-16,United States,0812540W,VMC,031428N,0.0,"Jekyll Island, GA",Jekyll Island Airport,Jekyll Island, GA
MEADOW LAKE FLIERS LLC,2010-05-17,United States,1043411W,VMC,385644N,0.0,"Peyton, CO",Meadow Lake Airport,Peyton, CO
Matthew J Healy,2010-05-17,United States,0872711W,VMC,365115N,0.0,"Hopkinsville, KY",Hopkinsville-Christian County,Hopkinsville, KY
ATLAS AIR INC,2010-05-17,United States,0801724W,VMC,254743N,0.0,"Miami, FL",Miami International Airport,Miami, FL
Alaska Air Service LLC,2010-05-18,United States,0122212W,VMC,393724N,0.0,"Glenn, CA",Hamilton City,Glenn, CA
GRANT ERIC,2010-05-19,United States,1221257W,VMC,472935N,0.0,"Renton, WA",Renton Municipal,Renton, WA
MCNEELY CHARTER SERVICE INC,2010-05-19,United States,0090144W,VMC,003586N,0.0,"West Memphis, AR",West Memphis Municipal,West Memphis, AR
3D GROUP LLC,2010-05-20,United States,0732429W,VMC,404326N,0.0,"Farmingdale, NY",Republic Airport,Farmingdale, NY
RUSTYS FLYING SERVICE,2010-05-20,United States,0992031W,VMC,292229N,0.0,"D'Hanis, TX",Glasscock Field,D'Hanis, TX
Kinderhook Aviation LLC,2010-05-21,United States,0732158W,VMC,004330N,0.0,"Cambridge, NY",Chapin Field Airport,Cambridge, NY
Waylon D. Crump,2010-05-21,United States,1102128W,VMC,315958N,0.0,"Benson, AZ",Benson Municipal Airport,Benson, AZ
SUNRISE DUSTERS INC,2010-05-21,United States,1214235W,VMC,385219N,0.0,"Robbins, CA",Wagner Field,Robbins, CA
USAirways Inc,2010-05-21,United States,1592924W,VMC,555514N,0.0,"Anchorage, AK",Ted Stevens International Airp,Anchorage, AK
CUSTOM AIR INC,2010-05-21,United States,0912029W,VMC,343228N,0.0,"Roe, AR",Private strip,Roe, AR
Corona's Pilot Escuela de Aviacion,2010-05-21,Venezuela,0062440W,VMC,008140N,2.0,"Rio Negro, Bolivar, Venezuela",General Manuel Carlos Piar Int,Rio Negro," Bolivar, Venezuela"
Flying M Hunt Club INC,2010-05-22,United States,0119912W,VMC,039011N,0.0,"Yerington, NV",Flying M Ranch,Yerington, NV
RHOADS ERIC S DBA,2010-05-22,United States,0011584W,VMC,355822N,0.0,"Las Vegas, NV",Henderson,Las Vegas, NV
Southern Air Services LLC,2010-05-22,United States,0812136W,VMC,271724N,0.0,"Lake Placid, FL",Sunray Airstrip,Lake Placid, FL
RICHARD N. SUTLIFF,2010-05-22,United States,1485912W,VMC,612012N,0.0,"Chugiak, AK",Bold Airport,Chugiak, AK
PINE LAKE LEASING GROUP LLC,2010-05-22,United States,1223619W,VMC,381528N,0.0,"Petaluma, CA",Petaluma Municipal,Petaluma, CA
SKYWEST AIRLINES INC,2010-05-23,United States,0117364W,VMC,034321N,0.0,"Ontario, CA",Ontario International Airport,Ontario, CA
CADA CATTLE CO,2010-05-23,United States,1181028W,VMC,048286N,0.0,"Kettle Falls, WA",Private Grass Strip,Kettle Falls, WA
"Academy of Aviation, LLC.",2010-05-24,United States,0722720W,VMC,412644N,0.0,"East Haddam, CT",Goodspeed,East Haddam, CT
RICE HARRY J,2010-05-24,United States,0112287W,VMC,034522N,1.0,"Paulden, AZ",Big Springs Ranch Airport,Paulden, AZ
MICHELLE H. ELLER,2010-05-24,United States,0015260W,VMC,065100N,0.0,"Tanana, AK",Ralph Calhoun Memorial Airport,Tanana, AK
HAWAII PACIFIC AVIATION INC,2010-05-25,United States,0156244W,VMC,194420N,0.0,"Kona, HI",Kona International,Kona, HI
KS Aviation INC.,2010-05-25,United States,0120345W,VMC,372249N,0.0,"Merced, CA",Castle -Merced,Merced, CA
CHANDLER AIR SERVICE INC,2010-05-26,United States,1114817W,VMC,331619N,0.0,"Chandler, AZ",Chandler Municipal Airport,Chandler, AZ
Pinnacle Aviation Academy,2010-05-26,United States,1133535W,VMC,037526N,0.0,"St. George, UT",St. George Municipal,St. George, UT
FABBRI NANCY W,2010-05-27,United States,1043928W,VMC,393126N,0.0,"Parker, CO",Everitt Airport,Parker, CO
NFSS INC,2010-05-28,United States,0815236W,VMC,030137N,0.0,"Jacksonville, FL",Cecil Field Airport,Jacksonville, FL
WILLIAMS EVAN H,2010-05-29,United States,0122558W,VMC,037272N,0.0,"Palo Alto, CA",Palo Alto Airport,Palo Alto, CA
P-Factor LLC,2010-05-29,United States,1161322W,VMC,433352N,0.0,"Boise, ID",Boise,Boise, ID
COMER KENTON R,2010-05-29,United States,0973933W,VMC,294342N,0.0,"Luling, TX",Carter Memorial Airport,Luling, TX
HAYS JAMES B,2010-05-29,United States,0985714W,VMC,314722N,0.0,"Early, TX",None,Early, TX
PHILLIPS ARNOLD D,2010-05-29,United States,0941810W,VMC,324423N,0.0,"Jefferson, TX",Cypress River,Jefferson, TX
BRAMALL BUSTER I,2010-05-29,United States,0955054W,VMC,322312N,0.0,"Waxahachie, TX",Private Airstrip,Waxahachie, TX
Ilan Brand,2010-05-29,United States,1182457W,VMC,332418N,0.0,"Avalon, CA",Catalina Airport,Avalon, CA
CITY OF MEMPHIS,2010-05-30,United States,0090059W,VMC,351459N,0.0,"Memphis, TN",Memphis Police Heliport,Memphis, TN
Adventure Leasing,2010-05-30,United States,1065511W,VMC,321713N,0.0,"Las Cruces, NM",Las Cruces International,Las Cruces, NM
CHEZEM DANIEL R,2010-05-30,United States,1153240W,VMC,432958N,0.0,"Prairie, ID",Smith Prairie,Prairie, ID
MAPLE FIELD INC,2010-05-30,United States,0007428W,VMC,445733N,0.0,"Chateaugay, NY",Chateaugay,Chateaugay, NY
Elizabeth A. Fiala,2010-05-31,United States,0841825W,VMC,036215N,0.0,"Oliver Springs, TN",Oliver Springs Airport,Oliver Springs, TN
SAVARD PAULA K,2010-05-31,United States,0714728W,VMC,422527N,0.0,"Sterling, MA",Sterling Airport,Sterling, MA
Ray Palmer,2010-05-31,United States,0097472W,VMC,392217N,0.0,"Glasco, KS",Palmer Field,Glasco, KS
LIND EDWARD,2010-05-31,United States,0972323W,VMC,371610N,0.0,"Wellington, KS",Wellington AIrport,Wellington, KS
CHANDLER AIR SERVICE INC,2010-05-31,United States,1114840W,VMC,033168N,0.0,"Chandler, AZ",Chandler Municipal Airport,Chandler, AZ
Roland Longpre,2010-06-01,United States,1191725W,VMC,361947N,0.0,"Visalia, CA",Private Runway,Visalia, CA
Joseph E. Gibfried,2010-06-01,United States,0972314W,VMC,371928N,0.0,"Wellington, KS",Wellington Municipal,Wellington, KS
"DLRM, LLC.",2010-06-01,United States,0855349W,VMC,395037N,0.0,"Greenfield, IN",Mount Comfort Airport,Greenfield, IN
SPARTAN AVIATION INDUSTRIES INC,2010-06-01,United States,0955655W,VMC,035405N,0.0,"Okmulgee, OK",Okmulgee Regional,Okmulgee, OK
"Inland Helicopters, Inc.",2010-06-02,United States,0117186W,VMC,474126N,1.0,"Spokane, WA",Felts Field,Spokane, WA
Thomas Parnow,2010-06-02,United States,1203355W,VMC,412859N,0.0,"Alturas, CA",Alturas,Alturas, CA
Sport Flyers,2010-06-02,United States,0116580W,VMC,032490N,0.0,"San Diego, CA",Gillespie,San Diego, CA
EASTLAND AVIATION INC,2010-06-03,United States,0951618W,VMC,295924N,0.0,"Humble, TX",None,Humble, TX
Federal Aviation Administration (ASW-280),2010-06-03,United States,0097198W,VMC,325916N,0.0,"Fort Worth, TX",Fort Worth Alliance,Fort Worth, TX
Bonita Resources Inc.,2010-06-04,United States,0825210W,VMC,413059N,0.0,"Port Clinton, OH",Carl R Keller Field Airport,Port Clinton, OH
Great Lakes Aviation Inc.,2010-06-04,United States,0853647W,VMC,040631N,0.0,"Anderson, IN",Anderson Municipal Airport,Anderson, IN
Brett Aviation,2010-06-04,United States,0762449W,VMC,391932N,0.0,"Baltimore, MD",Martin State Airport,Baltimore, MD
Thomas Q. Ostrander,2010-06-04,United States,0112556W,VMC,384411N,0.0,"Richfield, UT",Richfield Municipal,Richfield, UT
Airline Transport Training Center Arizona Inc.,2010-06-05,United States,0111953W,VMC,322819N,0.0,"Marana, AZ",Marana Regional,Marana, AZ
Universal Air Academy,2010-06-05,United States,1174655W,VMC,034530N,0.0,"La Verne, CA",Brackett Field Airport,La Verne, CA
Amberdawn Mock,2010-06-05,United States,1114921W,VMC,040501N,0.0,"Bountiful, UT",Skypark Airport,Bountiful, UT
US AIRWAYS INC,2010-06-05,United States,0805656W,VMC,351249N,0.0,"Charlotte, NC",Charlotte/Douglas Internationa,Charlotte, NC
Grover D. Fulkerson,2010-06-05,United States,0103374W,VMC,043440N,0.0,"Custer, SD",Custer County Airport,Custer, SD
BARNSTORMER FLITE SIGNS INC,2010-06-06,United States,0784326W,VMC,334842N,0.0,"North Myrtle Beach, SC",Grand Strand Airport,North Myrtle Beach, SC
Edward L. Hale,2010-06-06,United States,0097579W,VMC,355213N,0.0,"Kingfisher, OK",Kingfisher,Kingfisher, OK
KONICKI JOSEPH S,2010-06-07,United States,0076341W,VMC,036140N,1.0,"Edenton, NC",Northeastern Regional,Edenton, NC
TRUSCHEL MICHAEL A,2010-06-08,United States,0077216W,VMC,038518N,0.0,"Arlington, VA",Reagan National,Arlington, VA
AERIAL ADVERTISING AGENCY LLC,2010-06-08,United States,0741732W,VMC,395538N,0.0,"Toms River, NJ",Robert Miller Air Park,Toms River, NJ
Roger Huntington,2010-06-08,United States,1565614W,VMC,644410N,0.0,"Galena, AK",Galena,Galena, AK
BRANTIGAN JOHN W,2010-06-08,United States,1225915W,VMC,483536N,0.0,"Shaw Island, WA",Fowler Field,Shaw Island, WA
FLIGHT EXPRESS INC,2010-06-09,United States,0823159W,VMC,275831N,0.0,"Tampa, FL",Tampa International Airport,Tampa, FL
MCLAUGHLIN JOHN H,2010-06-09,United States,0933359W,VMC,414128N,0.0,"Ankeny, IA",Ankeny Regional Airport,Ankeny, IA
ORANGE COUNTY MOSQUITO CONTROL,2010-06-09,United States,0934814W,VMC,003046N,0.0,"Orange, TX",Orange County,Orange, TX
Epic Aviation,2010-06-09,United States,0805656W,VMC,029320N,0.0,"New Smyrna Beach, FL",New Smyrna Beach Municipal,New Smyrna Beach, FL
MALLAMO JOHN J,2010-06-10,United States,0933949W,VMC,363518N,0.0,"Shell Knob, MO",Turkey Mountain Airport,Shell Knob, MO
THEODORE JOSEPH POELKING,2010-06-10,United States,0117364W,VMC,034321N,0.0,"Ontario, CA",Ontario International Airport,Ontario, CA
JEFFREY J ULRICH,2010-06-11,United States,1091729W,VMC,034727N,4.0,"Eagar, AZ",SpringervilleMunicipal Airport,Eagar, AZ
"American Classic Outfitters, Inc.",2010-06-11,United States,0007837W,VMC,424428N,0.0,"Perry, NY",Perry-Warsaw Airport,Perry, NY
"Great Lakes Aviation, Ltd.",2010-06-12,United States,1044023W,IMC,395142N,0.0,"Denver, CO",Denver International,Denver, CO
Pilot,2010-06-12,United States,0093548W,VMC,403759N,0.0,"Lamoni, IA",Lamoni Municipal Airport,Lamoni, IA
Harold Parker,2010-06-12,United States,1491720W,VMC,613828N,0.0,"Palmer, AK",Wolf Lake,Palmer, AK
Ernie Dale Willis,2010-06-13,United States,0851820W,VMC,372117N,0.0,"Campbellsville, KY",Taylor County Airport,Campbellsville, KY
Pilot,2010-06-13,United States,0832723W,VMC,422053N,0.0,"Plymouth, MI",Canton-Plymouth-Mettetal Airpo,Plymouth, MI
WARD LEIGH C,2010-06-13,United States,0115213W,VMC,443211N,0.0,"Cascade, ID",Sulphur Creek,Cascade, ID
Kenneth D. Horwitz,2010-06-14,United States,0122187W,VMC,473148N,0.0,"Seattle, WA",Boeing Field,Seattle, WA
VECTOR DISEASE CONTROL INC,2010-06-14,United States,1122058W,VMC,431233N,0.0,"Blackfoot, ID",McCarley Field Airport,Blackfoot, ID
NELSON MATTHEW A,2010-06-14,United States,1112857W,VMC,461952N,0.0,"Townsend, MT",Townsend,Townsend, MT
Michael S. Gorden,2010-06-15,United States,1212020W,VMC,385411N,2.0,"Lincoln, CA",Lincoln Regional Airport,Lincoln, CA
Delta Air Lines,2010-06-15,United States,0931354W,Unk,044514N,0.0,"Minneapolis, MN",Minneapolis - St. Paul Interna,Minneapolis, MN
Northwestern Michigan College,2010-06-15,United States,0853456W,VMC,444429N,0.0,"Traverse City, MI",Cherry Capital Airport,Traverse City, MI
Kentucky Air Service Inc.,2010-06-16,United States,0088352W,VMC,036466N,0.0,"Mayfield, KY",Mayfield Graves Country Airpor,Mayfield, KY
John S Stoll,2010-06-16,United States,0825010W,VMC,032580N,0.0,"Sandersville, GA",Kaolin Field Airport,Sandersville, GA
STEARMAN VENTURES LTD,2010-06-16,United States,0952837W,VMC,293022N,0.0,"Arcola, TX",Houston Southwest,Arcola, TX
Rod Aviation LLC,2010-06-17,United States,1053031W,VMC,033287N,5.0,"Ruidoso, NM",Sierra Blanca Regional Airport,Ruidoso, NM
TRAINING SERVICES INC DBA,2010-06-17,United States,0076366W,VMC,364056N,0.0,"Suffolk, VA",Suffolk Executive Airport,Suffolk, VA
N117VR LLC,2010-06-17,United States,0835252W,VMC,030546N,0.0,"Thomasville, GA",Thomasville Regional Airport,Thomasville, GA
Global Data Aviation,2010-06-18,United States,0070422W,VMC,415534N,0.0,"Plymouth, MA",Plymouth Municipal Airport,Plymouth, MA
Glenn H. Curtiss Museum,2010-06-18,United States,0077310W,VMC,423813N,0.0,"Penn Yan, NY",Penn Yan Airport,Penn Yan, NY
L&L LIGHT SPORT AVIATION LLC,2010-06-18,United States,0074357W,VMC,422151N,0.0,"Freehold, NY",Freehold Airport,Freehold, NY
HILLSBORO AVIATION INC,2010-06-19,United States,0122571W,VMC,453226N,0.0,"Hillsboro, OR",Portland-Hillsboro,Hillsboro, OR
OLIVER ROBERT K,2010-06-19,United States,1135341W,VMC,443637N,1.0,"May, ID",May Airport,May, ID
First Jet Now LLP,2010-06-19,United States,0104261W,VMC,371537N,0.0,"Trinidad, CO",Perry Stokes,Trinidad, CO
John B. Greiner,2010-06-19,United States,0105957W,VMC,040723N,0.0,"Longmont, CO",Colorado Antique Field,Longmont, CO
WALLYS FLYERS INC,2010-06-19,United States,0932114W,VMC,045343N,0.0,"Crystal, MN",Crystal Airport,Crystal, MN
Cloud 9 Helicopters LLC,2010-06-19,United States,0801320W,VMC,265045N,0.0,"West Palm Beach, FL",North Palm Beach County Genera,West Palm Beach, FL
C & L Holzwarth Inc,2010-06-19,United States,0895213W,VMC,393056N,0.0,"Virden, IL",Bob Davis Flying Service Airpo,Virden, IL
"Delta Air Lines, Inc.",2010-06-19,United States,0073470W,VMC,040390N,0.0,"New York, NY",John F. Kennedy International,New York, NY
CAMPBELL DAVID,2010-06-19,United States,0097498W,VMC,030367N,0.0,"Leander, TX",Kittie Hill,Leander, TX
Pilot,2010-06-20,United States,0096150W,VMC,044430N,0.0,"Canby, MN",Myers Field Airport,Canby, MN
